,ds,doy,percent_ill,region
1274,2020-01-12,12,4.60525500239722,06085
640,2020-01-13,13,4.77806481856822,06085
1275,2020-01-14,14,5.27857702615209,06085
1276,2020-01-15,15,5.47260317515517,06085
641,2020-01-16,16,5.58704908298066,06085
642,2020-01-17,17,5.20208523975828,06085
643,2020-01-18,18,5.17323705920075,06085
1277,2020-01-19,19,5.28416606611153,06085
1278,2020-01-20,20,5.50084685540783,06085
1279,2020-01-21,21,5.64384477409161,06085
1280,2020-01-22,22,5.62287781925966,06085
644,2020-01-23,23,5.58415894094658,06085
645,2020-01-24,24,5.81749137960091,06085
1281,2020-01-25,25,6.14694167225396,06085
646,2020-01-26,26,6.76273113866373,06085
647,2020-01-27,27,7.22109736743019,06085
1282,2020-01-28,28,7.39185490504042,06085
648,2020-01-29,29,7.3967718166881,06085
1283,2020-01-30,30,6.84962952235337,06085
1284,2020-01-31,31,7.05878596564504,06085
649,2020-02-01,32,6.84624615187577,06085
1285,2020-02-02,33,6.63945066910517,06085
1286,2020-02-03,34,6.3070704090973,06085
650,2020-02-04,35,6.00447008680224,06085
651,2020-02-05,36,5.78734420013405,06085
1287,2020-02-06,37,5.41208286972819,06085
652,2020-02-07,38,5.85242772382284,06085
653,2020-02-08,39,6.22629324893184,06085
654,2020-02-09,40,6.47574702953086,06085
655,2020-02-10,41,6.80286246773068,06085
1306,2020-02-11,42,6.85727406772562,06085
1307,2020-02-12,43,7.29121319638888,06085
1308,2020-02-13,44,7.31094946573955,06085
1288,2020-02-14,45,7.55625788359809,06085
1309,2020-02-15,46,7.38521748423785,06085
1289,2020-02-16,47,6.67019296001946,06085
1310,2020-02-17,48,6.68817289798605,06085
1311,2020-02-18,49,6.73441381758705,06085
1312,2020-02-19,50,7.12698870362783,06085
1290,2020-02-20,51,6.82554762766357,06085
1313,2020-02-21,52,6.70858661205636,06085
1291,2020-02-22,53,6.82871096775671,06085
1292,2020-02-23,54,6.65517244038814,06085
1314,2020-02-24,55,6.34875367741412,06085
1293,2020-02-25,56,6.29407136127336,06085
1294,2020-02-26,57,6.18542217657358,06085
1315,2020-02-27,58,5.94847819397504,06085
1295,2020-02-28,59,5.56674944844313,06085
1296,2020-02-29,60,5.44650935092847,06085
1316,2020-03-01,61,5.27704117136672,06085
1317,2020-03-02,62,5.35046833437019,06085
1318,2020-03-03,63,5.6014991786527,06085
1319,2020-03-04,64,5.64304214553734,06085
1320,2020-03-05,65,5.99815982334953,06085
1321,2020-03-06,66,6.08752394935545,06085
1322,2020-03-07,67,5.97654153176537,06085
1323,2020-03-08,68,6.05588863787156,06085
1324,2020-03-09,69,5.90847086813748,06085
1325,2020-03-10,70,5.88251909589417,06085
1297,2020-03-11,71,5.60309643273299,06085
1298,2020-03-12,72,5.75013073205321,06085
1326,2020-03-13,73,5.73912775499483,06085
1299,2020-03-14,74,5.52957140229502,06085
1300,2020-03-15,75,5.33863764162987,06085
1301,2020-03-16,76,5.38566857075064,06085
1302,2020-03-17,77,4.75343857014919,06085
1327,2020-03-18,78,4.622035617818,06085
1328,2020-03-19,79,4.71674308917066,06085
1303,2020-03-20,80,4.29179883836829,06085
1304,2020-03-21,81,3.21412964633511,06085
1329,2020-03-22,82,2.58851044989435,06085
1330,2020-03-23,83,2.15294937972035,06085
1305,2020-03-24,84,1.94993722339099,06085
1331,2020-03-25,85,1.71871683639161,06085
